 DEBUG 2025-05-07 23:12:19,397 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 35 LIMIT 21; args=(35,); alias=default
DEBUG 2025-05-07 23:12:20,800 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 10 LIMIT 21; args=(10,); alias=default
DEBUG 2025-05-07 23:12:20,801 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 20 LIMIT 21; args=(20,); alias=default
DEBUG 2025-05-07 23:12:20,802 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 20 LIMIT 21; args=(20,); alias=default
DEBUG 2025-05-07 23:12:20,802 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 20 LIMIT 21; args=(20,); alias=default
DEBUG 2025-05-07 23:12:20,803 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 20 LIMIT 21; args=(20,); alias=default
DEBUG 2025-05-07 23:12:20,804 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 16 LIMIT 21; args=(16,); alias=default
DEBUG 2025-05-07 23:12:20,806 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 17 LIMIT 21; args=(17,); alias=default
DEBUG 2025-05-07 23:12:20,808 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 18 LIMIT 21; args=(18,); alias=default
DEBUG 2025-05-07 23:12:20,809 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 19 LIMIT 21; args=(19,); alias=default
DEBUG 2025-05-07 23:12:20,810 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 6 LIMIT 21; args=(6,); alias=default
DEBUG 2025-05-07 23:12:20,811 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 6 LIMIT 21; args=(6,); alias=default
DEBUG 2025-05-07 23:12:20,813 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 6 LIMIT 21; args=(6,); alias=default
DEBUG 2025-05-07 23:12:20,814 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 6 LIMIT 21; args=(6,); alias=default
DEBUG 2025-05-07 23:12:20,815 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 33 LIMIT 21; args=(33,); alias=default
DEBUG 2025-05-07 23:12:20,816 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 33 LIMIT 21; args=(33,); alias=default
DEBUG 2025-05-07 23:12:20,817 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 33 LIMIT 21; args=(33,); alias=default
DEBUG 2025-05-07 23:12:20,818 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 33 LIMIT 21; args=(33,); alias=default
DEBUG 2025-05-07 23:12:20,819 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 25 LIMIT 21; args=(25,); alias=default
DEBUG 2025-05-07 23:12:20,820 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 27 LIMIT 21; args=(27,); alias=default
DEBUG 2025-05-07 23:12:20,821 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 27 LIMIT 21; args=(27,); alias=default
DEBUG 2025-05-07 23:12:20,822 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 27 LIMIT 21; args=(27,); alias=default
DEBUG 2025-05-07 23:12:20,823 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 27 LIMIT 21; args=(27,); alias=default
DEBUG 2025-05-07 23:12:20,824 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 27 LIMIT 21; args=(27,); alias=default
DEBUG 2025-05-07 23:12:20,825 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 27 LIMIT 21; args=(27,); alias=default
DEBUG 2025-05-07 23:12:20,826 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 27 LIMIT 21; args=(27,); alias=default
DEBUG 2025-05-07 23:12:20,827 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 27 LIMIT 21; args=(27,); alias=default
DEBUG 2025-05-07 23:12:20,828 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 27 LIMIT 21; args=(27,); alias=default
DEBUG 2025-05-07 23:12:20,830 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 27 LIMIT 21; args=(27,); alias=default
DEBUG 2025-05-07 23:12:20,831 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 27 LIMIT 21; args=(27,); alias=default
DEBUG 2025-05-07 23:12:20,832 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 27 LIMIT 21; args=(27,); alias=default
DEBUG 2025-05-07 23:12:20,834 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 27 LIMIT 21; args=(27,); alias=default
DEBUG 2025-05-07 23:12:20,835 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 28 LIMIT 21; args=(28,); alias=default
DEBUG 2025-05-07 23:12:20,836 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 28 LIMIT 21; args=(28,); alias=default
DEBUG 2025-05-07 23:12:20,837 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 28 LIMIT 21; args=(28,); alias=default
DEBUG 2025-05-07 23:12:20,838 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 28 LIMIT 21; args=(28,); alias=default
DEBUG 2025-05-07 23:12:20,839 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 29 LIMIT 21; args=(29,); alias=default
DEBUG 2025-05-07 23:12:20,840 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 29 LIMIT 21; args=(29,); alias=default
DEBUG 2025-05-07 23:12:20,841 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 29 LIMIT 21; args=(29,); alias=default
DEBUG 2025-05-07 23:12:20,843 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 29 LIMIT 21; args=(29,); alias=default
DEBUG 2025-05-07 23:12:20,844 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 29 LIMIT 21; args=(29,); alias=default
DEBUG 2025-05-07 23:12:20,846 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 29 LIMIT 21; args=(29,); alias=default
DEBUG 2025-05-07 23:12:20,846 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 68 LIMIT 21; args=(68,); alias=default
DEBUG 2025-05-07 23:12:20,847 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 68 LIMIT 21; args=(68,); alias=default
DEBUG 2025-05-07 23:12:20,848 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 68 LIMIT 21; args=(68,); alias=default
DEBUG 2025-05-07 23:12:20,849 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 68 LIMIT 21; args=(68,); alias=default
DEBUG 2025-05-07 23:12:20,850 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 69 LIMIT 21; args=(69,); alias=default
DEBUG 2025-05-07 23:12:20,851 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 69 LIMIT 21; args=(69,); alias=default
DEBUG 2025-05-07 23:12:20,852 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 69 LIMIT 21; args=(69,); alias=default
DEBUG 2025-05-07 23:12:20,852 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 69 LIMIT 21; args=(69,); alias=default
DEBUG 2025-05-07 23:12:20,853 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 69 LIMIT 21; args=(69,); alias=default
DEBUG 2025-05-07 23:12:20,854 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 69 LIMIT 21; args=(69,); alias=default
DEBUG 2025-05-07 23:12:20,856 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 69 LIMIT 21; args=(69,); alias=default
DEBUG 2025-05-07 23:12:20,857 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 69 LIMIT 21; args=(69,); alias=default
DEBUG 2025-05-07 23:12:20,858 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 32 LIMIT 21; args=(32,); alias=default
DEBUG 2025-05-07 23:12:20,859 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 32 LIMIT 21; args=(32,); alias=default
DEBUG 2025-05-07 23:12:20,861 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 32 LIMIT 21; args=(32,); alias=default
DEBUG 2025-05-07 23:12:20,862 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 32 LIMIT 21; args=(32,); alias=default
DEBUG 2025-05-07 23:12:20,863 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 30 LIMIT 21; args=(30,); alias=default
DEBUG 2025-05-07 23:12:20,864 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 30 LIMIT 21; args=(30,); alias=default
DEBUG 2025-05-07 23:12:20,865 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 30 LIMIT 21; args=(30,); alias=default
DEBUG 2025-05-07 23:12:20,866 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 30 LIMIT 21; args=(30,); alias=default
DEBUG 2025-05-07 23:12:20,866 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 49 LIMIT 21; args=(49,); alias=default
DEBUG 2025-05-07 23:12:20,867 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 49 LIMIT 21; args=(49,); alias=default
DEBUG 2025-05-07 23:12:20,868 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 49 LIMIT 21; args=(49,); alias=default
DEBUG 2025-05-07 23:12:20,869 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 49 LIMIT 21; args=(49,); alias=default
DEBUG 2025-05-07 23:12:20,870 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:20,870 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:20,871 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:20,872 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:20,873 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:20,874 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:20,875 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:20,876 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:20,877 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:20,877 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:20,878 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:20,879 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:20,879 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:20,880 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:20,881 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:20,881 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:20,882 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:20,883 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:20,883 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:20,884 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 50 LIMIT 21; args=(50,); alias=default
DEBUG 2025-05-07 23:12:20,885 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 50 LIMIT 21; args=(50,); alias=default
DEBUG 2025-05-07 23:12:20,885 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 50 LIMIT 21; args=(50,); alias=default
DEBUG 2025-05-07 23:12:20,886 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 50 LIMIT 21; args=(50,); alias=default
DEBUG 2025-05-07 23:12:20,886 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 50 LIMIT 21; args=(50,); alias=default
DEBUG 2025-05-07 23:12:20,887 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 50 LIMIT 21; args=(50,); alias=default
DEBUG 2025-05-07 23:12:20,888 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 50 LIMIT 21; args=(50,); alias=default
DEBUG 2025-05-07 23:12:20,889 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 50 LIMIT 21; args=(50,); alias=default
DEBUG 2025-05-07 23:12:20,891 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 34 LIMIT 21; args=(34,); alias=default
DEBUG 2025-05-07 23:12:20,892 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 34 LIMIT 21; args=(34,); alias=default
DEBUG 2025-05-07 23:12:20,893 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 34 LIMIT 21; args=(34,); alias=default
DEBUG 2025-05-07 23:12:20,894 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 34 LIMIT 21; args=(34,); alias=default
DEBUG 2025-05-07 23:12:20,895 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 26 LIMIT 21; args=(26,); alias=default
DEBUG 2025-05-07 23:12:20,896 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 21 LIMIT 21; args=(21,); alias=default
DEBUG 2025-05-07 23:12:20,897 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 21 LIMIT 21; args=(21,); alias=default
DEBUG 2025-05-07 23:12:20,898 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 21 LIMIT 21; args=(21,); alias=default
DEBUG 2025-05-07 23:12:20,899 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 21 LIMIT 21; args=(21,); alias=default
DEBUG 2025-05-07 23:12:20,900 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 23 LIMIT 21; args=(23,); alias=default
DEBUG 2025-05-07 23:12:20,901 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 23 LIMIT 21; args=(23,); alias=default
DEBUG 2025-05-07 23:12:20,902 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 23 LIMIT 21; args=(23,); alias=default
DEBUG 2025-05-07 23:12:20,902 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 23 LIMIT 21; args=(23,); alias=default
DEBUG 2025-05-07 23:12:20,904 utils debug_sql (0.001) SELECT `auth_permission`.`id`, `auth_permission`.`name`, `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `accounts_customuser_user_permissions` ON (`auth_permission`.`id` = `accounts_customuser_user_permissions`.`permission_id`) INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `accounts_customuser_user_permissions`.`customuser_id` = 13 ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(13,); alias=default
DEBUG 2025-05-07 23:12:20,906 utils debug_sql (0.001) SELECT `accounts_mygroups`.`id`, `accounts_mygroups`.`name`, `accounts_mygroups`.`description`, `accounts_mygroups`.`created_at`, `accounts_mygroups`.`updated_at` FROM `accounts_mygroups` INNER JOIN `accounts_customuser_groups` ON (`accounts_mygroups`.`id` = `accounts_customuser_groups`.`mygroup_id`) WHERE `accounts_customuser_groups`.`customuser_id` = 13 ORDER BY `accounts_mygroups`.`name` ASC; args=(13,); alias=default
DEBUG 2025-05-07 23:12:20,908 utils debug_sql (0.002) SELECT `accounts_role`.`id`, `accounts_role`.`name`, `accounts_role`.`description`, `accounts_role`.`parent_id`, `accounts_role`.`is_active` FROM `accounts_role` INNER JOIN `accounts_mygroups_roles` ON (`accounts_role`.`id` = `accounts_mygroups_roles`.`role_id`) WHERE `accounts_mygroups_roles`.`mygroup_id` = 8 ORDER BY `accounts_role`.`name` ASC; args=(8,); alias=default
DEBUG 2025-05-07 23:12:20,912 utils debug_sql (0.003) SELECT `auth_permission`.`id`, `auth_permission`.`name`, `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `accounts_role_permissions` ON (`auth_permission`.`id` = `accounts_role_permissions`.`permission_id`) INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `accounts_role_permissions`.`role_id` = 8 ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(8,); alias=default
